fdc_id,data_type,description,category,kcal,protein_g,fat_g,carbs_g,fiber_g,energy_basis
173156,sr_legacy_food,"Snack, Pretzel, hard chocolate coated",Snacks,467.0,7.05,17.64,70.07,3.5,Energy
173157,sr_legacy_food,"Snacks, peas, roasted, wasabi-flavored",Snacks,432.0,14.11,14.11,62.2,3.8,Energy
173158,sr_legacy_food,"Formulated Bar, SOUTH BEACH protein bar",Snacks,412.0,30.34,15.17,38.4,7.3,Energy
173159,sr_legacy_food,"Snack, BALANCE, original bar",Snacks,415.0,28.0,12.0,48.73,3.1,Energy
173160,sr_legacy_food,"Snacks, shrimp cracker",Snacks,426.0,7.14,17.86,59.09,5.6,Energy
173161,sr_legacy_food,Rice crackers,Snacks,416.0,10.0,5.0,82.64,0.0,Energy
173162,sr_legacy_food,"Beverages, MONSTER energy drink, low carb",Beverages,5.0,0.0,0.0,1.38,0.0,Energy
173163,sr_legacy_food,"Beverages, Whiskey sour mix, powder",Beverages,383.0,0.6,0.1,97.3,0.0,Energy
173164,sr_legacy_food,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",Beverages,164.0,0.1,0.02,15.85,0.0,Energy
173165,sr_legacy_food,"Beverages, THE COCA-COLA COMPANY, NOS energy drink, Original, grape, loaded cherry, charged citrus, fortified with vitamins B6 and B12",Beverages,44.0,0.0,0.0,11.25,0.0,Energy
173166,sr_legacy_food,"Beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories",Beverages,5.0,0.0,0.0,1.25,0.0,Energy
173167,sr_legacy_food,"Beverages, ABBOTT, EAS whey protein powder",Beverages,385.0,66.67,5.13,17.95,0.0,Energy
173168,sr_legacy_food,"Alcoholic beverage, creme de menthe, 72 proof",Beverages,371.0,0.0,0.3,41.6,0.0,Energy
173169,sr_legacy_food,"Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",Beverages,138.0,5.38,5.38,17.29,1.2,Energy
173170,sr_legacy_food,"Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",Beverages,61.0,6.59,3.38,0.85,0.4,Energy
173171,sr_legacy_food,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",Beverages,57.0,3.32,1.93,7.74,1.6,Energy
173172,sr_legacy_food,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",Beverages,448.0,8.13,13.34,73.92,18.1,Energy
173173,sr_legacy_food,"Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6",Beverages,38.0,0.68,0.06,9.2,0.2,Energy
173174,sr_legacy_food,"Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, whey powder, 3-2-1 Plan,",Beverages,433.0,27.87,13.46,50.0,18.2,Energy
173175,sr_legacy_food,"Beverages, Acai berry drink, fortified",Beverages,62.0,0.83,0.83,12.83,1.2,Energy
173176,sr_legacy_food,"Alcoholic beverage, wine, dessert, sweet",Beverages,160.0,0.2,0.0,13.69,0.0,Energy
173177,sr_legacy_food,"Beverages, Whey protein powder isolate",Beverages,359.0,58.14,1.16,29.07,0.0,Energy
173178,sr_legacy_food,"Beverages, Orange juice, light, No pulp",Beverages,21.0,0.21,0.0,5.42,0.0,Energy
173179,sr_legacy_food,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",Beverages,45.0,0.0,0.0,12.5,0.0,Energy
173180,sr_legacy_food,"Beverages, Protein powder whey based",Beverages,352.0,78.13,1.56,6.25,3.1,Energy
173181,sr_legacy_food,"Beverages, Protein powder soy based",Beverages,388.0,55.56,5.56,28.89,6.7,Energy
173182,sr_legacy_food,"Beverages, rich chocolate, powder",Beverages,372.0,0.0,0.0,92.96,0.0,Energy
173183,sr_legacy_food,"Beverages, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner), naturally sparkling, mineral bottled water",Beverages,0.0,0.0,0.0,0.0,0.0,Energy
173184,sr_legacy_food,"Beverages, chocolate malt, powder, prepared with fat free milk",Beverages,49.0,3.25,0.17,8.64,0.0,Energy
173185,sr_legacy_food,"Alcoholic beverage, wine, table, all",Beverages,83.0,0.07,0.0,2.72,0.0,Energy
173186,sr_legacy_food,"Beverages, V8 SPLASH Smoothies, Peach Mango",Beverages,37.0,1.22,0.0,7.76,0.0,Energy
173187,sr_legacy_food,"Beverages, chocolate almond milk, unsweetened, shelf-stable, fortified with vitamin D2 and E",Beverages,21.0,0.83,1.46,1.25,0.4,Energy
173188,sr_legacy_food,"Beverages, The COCA-COLA company, Glaceau Vitamin Water, Revive Fruit Punch, fortified",Beverages,0.0,0.0,0.0,0.0,0.0,Energy
173189,sr_legacy_food,"Beverages, MINUTE MAID, Lemonada, Limeade",Beverages,50.0,0.0,0.0,13.75,0.0,Energy
173190,sr_legacy_food,"Alcoholic beverage, wine, table, red",Beverages,85.0,0.07,0.0,2.61,0.0,Energy
173191,sr_legacy_food,"Alcoholic Beverage, wine, table, red, Barbera",Beverages,85.0,0.07,0.0,2.79,,Energy
173192,sr_legacy_food,"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,88.0,0.07,0.0,2.86,,Energy
173193,sr_legacy_food,"Alcoholic Beverage, wine, table, red, Petite Sirah",Beverages,85.0,0.07,0.0,2.68,,Energy
173194,sr_legacy_food,"Alcoholic Beverage, wine, table, red, Claret",Beverages,83.0,0.07,0.0,3.01,,Energy
173195,sr_legacy_food,"Alcoholic beverage, wine, table, white, Chenin Blanc",Beverages,80.0,0.07,0.0,3.31,,Energy
173196,sr_legacy_food,"Alcoholic beverage, wine, table, white, Fume Blanc",Beverages,82.0,0.07,0.0,2.27,,Energy
173197,sr_legacy_food,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients",Beverages,29.0,0.04,0.01,7.47,0.0,Energy
173198,sr_legacy_food,"Alcoholic beverage, wine, table, white, Muller Thurgau",Beverages,76.0,0.07,0.0,3.48,,Energy
173199,sr_legacy_food,"Carbonated beverage, cream soda",Beverages,51.0,0.0,0.0,13.3,0.0,Energy
173200,sr_legacy_food,"Alcoholic beverage, wine, table, white, Riesling",Beverages,80.0,0.07,0.0,3.74,,Energy
173201,sr_legacy_food,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",Beverages,81.0,0.07,0.0,2.05,,Energy
173202,sr_legacy_food,"Alcoholic beverage, wine, table, white, late harvest",Beverages,112.0,0.07,0.0,13.39,,Energy
173203,sr_legacy_food,"Beverages, carbonated, grape soda",Beverages,43.0,0.0,0.0,11.2,0.0,Energy
173204,sr_legacy_food,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",Beverages,0.0,0.1,0.0,0.0,0.0,Energy
173205,sr_legacy_food,"Beverages, carbonated, lemon-lime soda, no caffeine",Beverages,41.0,0.09,0.0,10.42,0.0,Energy
173206,sr_legacy_food,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine",Beverages,40.0,0.05,0.02,10.14,0.0,Energy
173207,sr_legacy_food,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",Beverages,0.0,0.1,0.0,0.0,0.0,Energy
173208,sr_legacy_food,"Alcoholic Beverage, wine, table, red, Burgundy",Beverages,86.0,0.07,0.0,3.69,,Energy
173209,sr_legacy_food,"Beverages, carbonated, pepper-type, contains caffeine",Beverages,41.0,0.0,0.1,10.4,0.0,Energy
173210,sr_legacy_food,"Beverages, Energy drink, RED BULL",Beverages,43.0,0.46,0.0,10.23,0.0,Energy
173211,sr_legacy_food,"Beverages, tea, black, ready to drink, decaffeinated, diet",Beverages,0.0,0.0,0.0,0.83,0.0,Energy
173212,sr_legacy_food,"Beverages, tea, black, ready to drink, decaffeinated",Beverages,38.0,0.0,0.0,8.75,0.0,Energy
173213,sr_legacy_food,"Beverages, grape juice drink, canned",Beverages,57.0,0.0,0.0,14.55,0.1,Energy
173214,sr_legacy_food,"Beverages, Cranberry juice cocktail",Beverages,52.0,0.0,0.34,12.25,,Energy
173215,sr_legacy_food,"Beverages, SNAPPLE, tea, black and green, ready to drink, peach, diet",Beverages,2.0,0.1,0.0,0.1,0.0,Energy
173216,sr_legacy_food,"Lemonade, frozen concentrate, white",Beverages,196.0,0.22,0.7,49.89,0.3,Energy
173217,sr_legacy_food,"Lemonade, frozen concentrate, white, prepared with water",Beverages,40.0,0.07,0.04,10.42,0.0,Energy
173218,sr_legacy_food,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",Beverages,2.0,0.1,0.0,0.1,0.0,Energy
173219,sr_legacy_food,"Beverages, Malted drink mix, natural, with added nutrients, powder, prepared with whole milk",Beverages,86.0,3.67,3.21,10.67,0.0,Energy
173220,sr_legacy_food,"Beverages, Malted drink mix, natural, powder, dairy based.",Beverages,428.0,14.29,9.52,71.21,0.1,Energy
173221,sr_legacy_food,"Beverages, Malted drink mix, natural, powder, prepared with whole milk",Beverages,88.0,3.86,3.62,10.23,0.1,Energy
173222,sr_legacy_food,"Beverages, OVALTINE, chocolate malt powder",Beverages,372.0,0.0,0.0,92.96,0.0,Energy
173223,sr_legacy_food,"Beverages, orange and apricot juice drink, canned",Beverages,51.0,0.3,0.1,12.7,0.1,Energy
173224,sr_legacy_food,"Beverages, pineapple and grapefruit juice drink, canned",Beverages,47.0,0.2,0.1,11.6,0.1,Energy
173225,sr_legacy_food,"Beverages, pineapple and orange juice drink, canned",Beverages,50.0,1.3,0.0,11.8,0.1,Energy
173226,sr_legacy_food,"Shake, fast food, vanilla",Beverages,148.0,3.37,6.52,19.59,0.9,Energy
173227,sr_legacy_food,"Beverages, tea, black, brewed, prepared with tap water",Beverages,1.0,0.0,0.0,0.3,0.0,Energy
173228,sr_legacy_food,"Beverages, tea, instant, decaffeinated, lemon, diet",Beverages,338.0,3.3,0.6,85.4,0.0,Energy
173229,sr_legacy_food,"Beverages, tea, instant, decaffeinated, lemon, sweetened",Beverages,401.0,0.12,0.73,98.55,0.0,Energy
173230,sr_legacy_food,"Beverages, tea, instant, unsweetened, powder",Beverages,315.0,20.21,0.0,58.66,8.5,Energy
173231,sr_legacy_food,"Beverages, tea, instant, lemon, diet",Beverages,2.0,0.02,0.0,0.44,0.0,Energy
173232,sr_legacy_food,"Beverages, tea, herb, other than chamomile, brewed",Beverages,1.0,0.0,0.0,0.2,0.0,Energy
173233,sr_legacy_food,"Beverages, water, bottled, PERRIER",Beverages,0.0,0.0,0.0,0.0,0.0,Energy
173234,sr_legacy_food,"Beverages, water, bottled, POLAND SPRING",Beverages,0.0,0.0,0.0,0.0,0.0,Energy
173235,sr_legacy_food,"Beverages, orange-flavor drink, breakfast type, powder",Beverages,386.0,0.0,0.0,98.94,0.4,Energy
173236,sr_legacy_food,"Beverages, orange-flavor drink, breakfast type, powder, prepared with water",Beverages,49.0,0.0,0.0,12.65,0.1,Energy
173237,sr_legacy_food,"Beverages, Orange-flavor drink, breakfast type, low calorie, powder",Beverages,217.0,3.6,0.0,85.9,3.8,Energy
173238,sr_legacy_food,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",Baked Products,235.0,7.7,1.8,46.0,2.7,Energy
173239,sr_legacy_food,"Pie, apple, commercially prepared, unenriched flour",Baked Products,237.0,1.9,11.0,34.0,1.6,Energy
173240,sr_legacy_food,"Pie, fried pies, cherry",Baked Products,316.0,3.0,16.1,42.6,2.6,Energy
173241,sr_legacy_food,"Tortillas, ready-to-bake or -fry, corn, without added salt",Baked Products,222.0,5.7,2.5,46.6,5.2,Energy
173242,sr_legacy_food,"Tortillas, ready-to-bake or -fry, flour, without added calcium",Baked Products,325.0,8.7,7.1,55.6,3.3,Energy
173243,sr_legacy_food,"Cake, pound, commercially prepared, fat-free",Baked Products,283.0,5.4,1.2,61.0,1.1,Energy
173244,sr_legacy_food,"Cake, yellow, light, dry mix",Baked Products,404.0,4.7,5.5,84.1,1.3,Energy
173245,sr_legacy_food,"Archway Home Style Cookies, Coconut Macaroon",Baked Products,460.0,3.02,22.55,61.23,5.1,Energy
173246,sr_legacy_food,"Archway Home Style Cookies, Date Filled Oatmeal",Baked Products,400.0,4.67,12.05,68.16,2.1,Energy
173247,sr_legacy_food,"Archway Home Style Cookies, Dutch Cocoa",Baked Products,431.0,4.5,14.99,69.44,2.6,Energy
173248,sr_legacy_food,"Archway Home Style Cookies, Frosty Lemon",Baked Products,430.0,4.41,17.11,64.78,0.7,Energy
173249,sr_legacy_food,"Archway Home Style Cookies, Iced Molasses",Baked Products,420.0,3.5,14.43,69.12,1.0,Energy
173250,sr_legacy_food,"Archway Home Style Cookies, Old Fashioned Molasses",Baked Products,406.0,4.27,11.83,70.55,1.1,Energy
173251,sr_legacy_food,"Archway Home Style Cookies, Old Fashioned Windmill Cookies",Baked Products,468.0,5.17,17.55,72.23,1.8,Energy
173252,sr_legacy_food,"Archway Home Style Cookies, Peanut Butter",Baked Products,480.0,9.0,24.28,58.48,2.8,Energy
173253,sr_legacy_food,"Archway Home Style Cookies, Raspberry Filled",Baked Products,400.0,4.35,13.26,65.92,2.2,Energy
173254,sr_legacy_food,"George Weston Bakeries, Brownberry Sage and Onion Stuffing Mix, dry",Baked Products,390.0,13.3,5.1,72.7,5.4,Energy
173255,sr_legacy_food,"Keebler, Keebler Chocolate Graham SELECTS",Baked Products,465.0,7.1,16.6,71.8,,Energy
173256,sr_legacy_food,"Continental Mills, Krusteaz Almond Poppyseed Muffin Mix, Artificially Flavored, dry",Baked Products,418.0,5.6,10.3,75.6,1.7,Energy
173257,sr_legacy_food,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",Baked Products,548.0,8.0,32.8,55.2,,Energy
173258,sr_legacy_food,"Nabisco, Nabisco Ritz Crackers",Baked Products,492.0,7.23,23.21,63.51,2.3,Energy
173259,sr_legacy_food,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",Baked Products,236.0,6.4,2.79,47.07,1.6,Energy
173260,sr_legacy_food,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",Baked Products,450.0,3.82,21.26,60.75,1.7,Energy
173261,sr_legacy_food,"Pillsbury, Crusty French Loaf, refrigerated dough",Baked Products,243.0,8.59,2.88,46.35,2.6,Energy
173262,sr_legacy_food,"Sorghum flour, refined, unenriched",Cereal Grains and Pasta,357.0,9.53,1.24,76.85,1.9,Energy
173263,sr_legacy_food,"Rice, brown, parboiled, cooked, UNCLE BENS",Cereal Grains and Pasta,147.0,3.09,0.85,31.33,1.7,Energy
173264,sr_legacy_food,"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES",Cereal Grains and Pasta,200.0,4.21,1.7,40.75,1.9,Energy
173265,sr_legacy_food,"Pasta, gluten-free, corn and rice flour, cooked",Cereal Grains and Pasta,179.0,3.2,1.0,38.05,1.4,Energy
173266,sr_legacy_food,"Fast foods, biscuit, with egg and bacon",Fast Foods,305.0,11.33,20.73,19.06,0.5,Energy
173267,sr_legacy_food,"Fast foods, biscuit, with egg and ham",Fast Foods,233.0,10.64,14.08,16.37,0.4,Energy
173268,sr_legacy_food,"Fast foods, biscuit, with crispy chicken fillet",Fast Foods,300.0,11.93,14.93,30.56,1.4,Energy
173269,sr_legacy_food,"Fast foods, croissant, with egg, cheese, and bacon",Fast Foods,289.0,12.92,16.4,22.5,1.0,Energy
173270,sr_legacy_food,"Fast foods, croissant, with egg, cheese, and ham",Fast Foods,261.0,12.45,14.95,18.98,0.9,Energy
173271,sr_legacy_food,"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods,308.0,12.09,21.78,15.9,1.8,Energy
173272,sr_legacy_food,"Fast foods, egg, scrambled",Fast Foods,212.0,13.84,16.18,2.08,0.0,Energy
173273,sr_legacy_food,"Fast foods, potatoes, hash browns, round pieces or patty",Fast Foods,272.0,2.58,17.04,28.88,2.7,Energy
173274,sr_legacy_food,"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,163.0,4.24,4.86,26.36,0.1,Energy
173275,sr_legacy_food,"Fast foods, sundae, caramel",Fast Foods,196.0,4.71,5.98,31.81,0.0,Energy
173276,sr_legacy_food,"Fast foods, sundae, hot fudge",Fast Foods,180.0,3.57,5.46,30.17,0.0,Energy
173277,sr_legacy_food,"Fast foods, burrito, with beans and beef",Fast Foods,191.0,11.52,7.47,19.52,3.0,Energy
173278,sr_legacy_food,"Fast foods, burrito, with beans, cheese, and beef",Fast Foods,180.0,7.03,6.8,23.37,3.7,Energy
173279,sr_legacy_food,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,280.0,12.86,11.38,31.55,1.7,Energy
173280,sr_legacy_food,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods,298.0,11.97,14.21,30.49,1.8,Energy
173281,sr_legacy_food,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,243.0,10.9,10.72,25.62,2.0,Energy
173282,sr_legacy_food,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,257.0,10.8,8.97,33.24,2.2,Energy
173283,sr_legacy_food,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,265.0,10.76,9.83,33.48,2.4,Energy
173284,sr_legacy_food,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,260.0,11.53,9.25,32.74,1.9,Energy
173285,sr_legacy_food,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,275.0,11.97,11.86,30.04,1.2,Energy
173286,sr_legacy_food,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,240.0,10.27,10.21,26.69,2.5,Energy
173287,sr_legacy_food,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,295.0,12.29,15.66,26.26,2.3,Energy
173288,sr_legacy_food,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,265.0,12.93,10.81,29.03,1.5,Energy
173289,sr_legacy_food,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,309.0,16.23,16.99,22.85,1.6,Energy
173290,sr_legacy_food,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,275.0,11.98,10.42,33.42,2.4,Energy
173291,sr_legacy_food,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods,276.0,10.85,11.25,32.85,2.1,Energy
173292,sr_legacy_food,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods,266.0,11.39,9.69,33.33,2.3,Energy
173293,sr_legacy_food,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,271.0,10.81,10.54,33.17,2.2,Energy
173294,sr_legacy_food,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,302.0,12.85,13.95,31.2,2.5,Energy
173295,sr_legacy_food,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods,282.0,11.74,11.91,31.98,2.3,Energy
173296,sr_legacy_food,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",Fast Foods,287.0,11.49,12.58,31.84,2.2,Energy
173297,sr_legacy_food,"McDONALD'S, Chicken McNUGGETS",Fast Foods,302.0,15.79,19.81,15.09,,Energy
173298,sr_legacy_food,"McDONALD'S, Hash Brown",Fast Foods,271.0,2.48,16.3,28.56,2.8,Energy
173299,sr_legacy_food,"McDONALD'S, Hotcakes (plain)",Fast Foods,228.0,6.0,5.84,38.27,1.4,Energy
173300,sr_legacy_food,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,272.0,12.03,13.19,26.19,0.8,Energy
173301,sr_legacy_food,"McDONALD'S, Hot Caramel Sundae",Fast Foods,188.0,3.58,4.89,33.36,0.0,Energy
173302,sr_legacy_food,"McDONALD'S, Hot Fudge Sundae",Fast Foods,186.0,4.14,5.91,30.05,0.4,Energy
173303,sr_legacy_food,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,177.0,4.02,6.46,26.82,0.2,Energy
173304,sr_legacy_food,"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,165.0,3.97,5.66,25.55,0.1,Energy
173305,sr_legacy_food,"McDONALD'S, McCHICKEN Sandwich",Fast Foods,273.0,10.43,13.21,27.97,1.3,Energy
173306,sr_legacy_food,"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods,240.0,11.08,8.46,30.95,1.4,Energy
173307,sr_legacy_food,"McDONALD'S, Egg McMUFFIN",Fast Foods,228.0,13.64,9.66,21.67,1.1,Energy
173308,sr_legacy_food,"McDONALD'S, Sausage McMUFFIN",Fast Foods,333.0,12.66,21.06,24.52,1.4,Energy
173309,sr_legacy_food,"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,285.0,7.56,15.23,29.48,1.0,Energy
173310,sr_legacy_food,"McDONALD'S, Hotcakes and Sausage",Fast Foods,294.0,7.81,12.5,37.55,1.6,Energy
173311,sr_legacy_food,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,272.0,4.05,8.06,46.08,0.9,Energy
173312,sr_legacy_food,"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,81.0,10.28,3.14,3.64,1.0,Energy
173313,sr_legacy_food,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,90.0,2.47,1.13,17.67,0.9,Energy
173314,sr_legacy_food,"McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods,243.0,12.47,7.62,31.08,1.0,Energy
173315,sr_legacy_food,"BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese",Fast Foods,308.0,12.09,21.78,15.9,1.8,Energy
173316,sr_legacy_food,"BURGER KING, CROISSAN'WICH with Sausage and Cheese",Fast Foods,376.0,13.73,25.45,23.0,0.7,Energy
173317,sr_legacy_food,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,226.0,11.34,12.37,17.33,1.5,Energy
173318,sr_legacy_food,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods,259.0,12.17,13.3,22.69,1.4,Energy
173319,sr_legacy_food,"Fast foods, cheeseburger; double, regular patty; with condiments",Fast Foods,282.0,16.24,16.18,17.97,0.9,Energy
173320,sr_legacy_food,"Fast foods, cheeseburger; double, large patty; with condiments",Fast Foods,272.0,16.96,16.22,14.43,1.0,Energy
173321,sr_legacy_food,"Fast foods, chicken tenders",Fast Foods,271.0,19.22,13.95,17.25,1.2,Energy
173322,sr_legacy_food,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",Fast Foods,295.0,12.98,16.97,22.64,0.2,Energy
173323,sr_legacy_food,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",Fast Foods,282.0,15.95,14.07,22.99,0.2,Energy
173324,sr_legacy_food,"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,182.0,4.02,6.46,26.82,0.2,Energy
173325,sr_legacy_food,"Macaroni and Cheese, canned entree","Meals, Entrees, and Side Dishes",82.0,3.38,2.46,11.52,0.5,Energy
173326,sr_legacy_food,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes",235.0,8.9,8.6,30.4,1.1,Energy
173327,sr_legacy_food,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen","Meals, Entrees, and Side Dishes",270.0,9.16,15.0,24.69,1.5,Energy
173328,sr_legacy_food,"Ravioli, cheese-filled, canned","Meals, Entrees, and Side Dishes",77.0,2.48,1.45,13.64,1.3,Energy
173329,sr_legacy_food,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned","Meals, Entrees, and Side Dishes",97.0,3.24,3.41,13.26,1.5,Energy
173330,sr_legacy_food,"Beef stew, canned entree","Meals, Entrees, and Side Dishes",99.0,4.41,5.53,7.85,0.9,Energy
173331,sr_legacy_food,"Chicken pot pie, frozen entree, prepared","Meals, Entrees, and Side Dishes",204.0,5.11,11.85,19.21,1.1,Energy
173332,sr_legacy_food,"Beef, corned beef hash, with potato, canned","Meals, Entrees, and Side Dishes",164.0,8.73,10.24,9.27,1.1,Energy
173333,sr_legacy_food,"Lasagna, cheese, frozen, prepared","Meals, Entrees, and Side Dishes",130.0,6.54,5.33,13.84,1.7,Energy
173334,sr_legacy_food,"Lasagna with meat & sauce, frozen entree","Meals, Entrees, and Side Dishes",124.0,6.63,4.42,14.39,1.4,Energy
173335,sr_legacy_food,"Burrito, beef and bean, frozen","Meals, Entrees, and Side Dishes",239.0,7.26,9.61,30.84,4.2,Energy
173336,sr_legacy_food,"Burrito, bean and cheese, frozen","Meals, Entrees, and Side Dishes",221.0,7.07,6.3,34.01,3.4,Energy
173337,sr_legacy_food,"Macaroni and Cheese, canned, microwavable","Meals, Entrees, and Side Dishes",134.0,5.98,5.99,13.96,0.4,Energy
173338,sr_legacy_food,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved","Meals, Entrees, and Side Dishes",128.0,6.97,3.89,16.32,1.3,Energy
173339,sr_legacy_food,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)","Meals, Entrees, and Side Dishes",126.0,5.65,1.56,22.46,0.7,Energy
173340,sr_legacy_food,"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked","Meals, Entrees, and Side Dishes",379.0,13.86,4.82,70.12,3.2,Energy
173341,sr_legacy_food,"Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix","Meals, Entrees, and Side Dishes",190.0,4.89,8.28,23.93,1.2,Energy
173342,sr_legacy_food,"Macaroni and cheese, frozen entree","Meals, Entrees, and Side Dishes",149.0,5.6,6.41,17.28,1.1,Energy
173343,sr_legacy_food,Potato salad with egg,"Meals, Entrees, and Side Dishes",157.0,1.96,9.4,16.18,1.3,Energy
173344,sr_legacy_food,Pulled pork in barbecue sauce,"Meals, Entrees, and Side Dishes",168.0,13.19,4.42,18.74,1.2,Energy
173345,sr_legacy_food,"Corn dogs, frozen, prepared","Meals, Entrees, and Side Dishes",250.0,8.57,12.02,26.96,1.0,Energy
173346,sr_legacy_food,"Chicken tenders, breaded, frozen, prepared","Meals, Entrees, and Side Dishes",240.0,14.62,13.58,14.86,1.7,Energy
173347,sr_legacy_food,"RICE-A-RONI, chicken flavor, unprepared","Meals, Entrees, and Side Dishes",356.0,10.64,1.04,76.08,1.2,Energy
173348,sr_legacy_food,"Rice and vermicelli mix, chicken flavor, prepared with 80% margarine","Meals, Entrees, and Side Dishes",136.0,2.65,3.45,23.54,0.7,Energy
173349,sr_legacy_food,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,130.0,21.39,4.97,0.0,0.0,Energy
173350,sr_legacy_food,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,214.0,20.49,14.06,0.0,0.0,Energy
173351,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,289.0,24.6,20.36,0.0,0.0,Energy
173352,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,215.0,20.28,14.19,0.0,0.0,Energy
173353,sr_legacy_food,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,281.0,25.18,19.22,0.0,0.0,Energy
173354,sr_legacy_food,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,133.0,21.41,4.66,0.0,0.0,Energy
